GroupID ^ ReferenceID ^ Reference
1 ^ 727 ^ Jhn 15:21
1 ^ 728 ^ Jhn 15:22
1 ^ 729 ^ Jhn 15:24
1 ^ 730 ^ Jhn 16:1
1 ^ 731 ^ Jhn 16:3
1 ^ 732 ^ Jhn 16:7
1 ^ 733 ^ Jhn 16:13
1 ^ 734 ^ Jhn 16:16
1 ^ 735 ^ Jhn 16:17
1 ^ 736 ^ Jhn 16:18
1 ^ 737 ^ Jhn 16:19
1 ^ 738 ^ Jhn 16:25
1 ^ 739 ^ Jhn 16:31
1 ^ 740 ^ Jhn 16:32
1 ^ 741 ^ Jhn 17:11
1 ^ 742 ^ Jhn 17:18
1 ^ 743 ^ Jhn 17:19
1 ^ 744 ^ Jhn 17:25
1 ^ 745 ^ Jhn 18:11
1 ^ 746 ^ Jhn 18:13
1 ^ 747 ^ Jhn 18:22
1 ^ 748 ^ Jhn 18:26
1 ^ 749 ^ Jhn 18:30
1 ^ 750 ^ Jhn 18:31
1 ^ 751 ^ Jhn 18:36
1 ^ 752 ^ Jhn 18:37
1 ^ 753 ^ Jhn 19:8
1 ^ 754 ^ Jhn 19:12
1 ^ 755 ^ Jhn 19:24
1 ^ 756 ^ Jhn 19:28
1 ^ 757 ^ Jhn 19:31
1 ^ 758 ^ Jhn 19:36
1 ^ 759 ^ Jhn 19:41
1 ^ 760 ^ Jhn 20:5
1 ^ 761 ^ Jhn 20:9
1 ^ 762 ^ Jhn 20:14
1 ^ 763 ^ Jhn 20:15
1 ^ 764 ^ Jhn 20:17
1 ^ 765 ^ Jhn 20:20
1 ^ 766 ^ Jhn 20:21
1 ^ 767 ^ Jhn 20:25
1 ^ 768 ^ Jhn 21:4
1 ^ 769 ^ Jhn 21:6
1 ^ 770 ^ Jhn 21:10
1 ^ 771 ^ Jhn 21:14
1 ^ 772 ^ Jhn 21:23
1 ^ 773 ^ Jhn 21:25
1 ^ 774 ^ Act 1:4
1 ^ 775 ^ Act 1:6
1 ^ 776 ^ Act 1:11
1 ^ 777 ^ Act 1:20
1 ^ 778 ^ Act 1:21
1 ^ 779 ^ Act 2:4
1 ^ 780 ^ Act 2:7
1 ^ 781 ^ Act 2:12
1 ^ 782 ^ Act 2:15
1 ^ 783 ^ Act 2:25
1 ^ 784 ^ Act 2:26
1 ^ 785 ^ Act 2:27
1 ^ 786 ^ Act 2:28
1 ^ 787 ^ Act 2:29
1 ^ 788 ^ Act 2:31
1 ^ 789 ^ Act 2:32
1 ^ 790 ^ Act 2:33
1 ^ 791 ^ Act 2:36
1 ^ 792 ^ Act 3:13
1 ^ 793 ^ Act 3:16
1 ^ 794 ^ Act 3:18
1 ^ 795 ^ Act 3:22
1 ^ 796 ^ Act 3:23
1 ^ 797 ^ Act 3:24
1 ^ 798 ^ Act 3:25
1 ^ 799 ^ Act 4:7
1 ^ 800 ^ Act 4:10
1 ^ 801 ^ Act 4:14
1 ^ 802 ^ Act 4:17
1 ^ 803 ^ Act 4:21
1 ^ 804 ^ Act 4:25
1 ^ 805 ^ Act 4:31
1 ^ 806 ^ Act 5:4
1 ^ 807 ^ Act 5:6
1 ^ 808 ^ Act 5:7
1 ^ 809 ^ Act 5:9
1 ^ 810 ^ Act 5:12
1 ^ 811 ^ Act 5:14
1 ^ 812 ^ Act 5:19
1 ^ 813 ^ Act 5:21
1 ^ 814 ^ Act 5:28
1 ^ 815 ^ Act 5:38
1 ^ 816 ^ Act 5:40
1 ^ 817 ^ Act 6:1
1 ^ 818 ^ Act 6:6
1 ^ 819 ^ Act 6:10
1 ^ 820 ^ Act 7:5
1 ^ 821 ^ Act 7:6
1 ^ 822 ^ Act 7:7
1 ^ 823 ^ Act 7:19
1 ^ 824 ^ Act 7:21
1 ^ 825 ^ Act 7:27
1 ^ 826 ^ Act 7:36
1 ^ 827 ^ Act 7:37
1 ^ 828 ^ Act 7:42
1 ^ 829 ^ Act 7:43
1 ^ 830 ^ Act 7:50
1 ^ 831 ^ Act 7:51
1 ^ 832 ^ Act 7:52
1 ^ 833 ^ Act 7:53
1 ^ 834 ^ Act 8:19
1 ^ 835 ^ Act 9:8
1 ^ 836 ^ Act 9:12
1 ^ 837 ^ Act 9:16
1 ^ 838 ^ Act 9:21
1 ^ 839 ^ Act 9:22
1 ^ 840 ^ Act 9:26
1 ^ 841 ^ Act 9:30
1 ^ 842 ^ Act 9:32
1 ^ 843 ^ Act 9:34
1 ^ 844 ^ Act 9:38
1 ^ 845 ^ Act 9:41
1 ^ 846 ^ Act 10:7
1 ^ 847 ^ Act 10:14
1 ^ 848 ^ Act 10:15
1 ^ 849 ^ Act 10:23
1 ^ 850 ^ Act 10:26
1 ^ 851 ^ Act 10:28
1 ^ 852 ^ Act 10:33
1 ^ 853 ^ Act 10:43
1 ^ 854 ^ Act 10:47
1 ^ 855 ^ Act 11:1
1 ^ 856 ^ Act 11:8
1 ^ 857 ^ Act 11:9
1 ^ 858 ^ Act 11:11
1 ^ 859 ^ Act 11:18
1 ^ 860 ^ Act 12:4
1 ^ 861 ^ Act 12:6
1 ^ 862 ^ Act 12:7
1 ^ 863 ^ Act 12:8
1 ^ 864 ^ Act 12:19
1 ^ 865 ^ Act 12:20
1 ^ 866 ^ Act 13:3
1 ^ 867 ^ Act 13:10
1 ^ 868 ^ Act 13:18
1 ^ 869 ^ Act 13:19
1 ^ 870 ^ Act 13:23
1 ^ 871 ^ Act 13:26
1 ^ 872 ^ Act 13:27
1 ^ 873 ^ Act 13:32
1 ^ 874 ^ Act 13:33
1 ^ 875 ^ Act 13:34
1 ^ 876 ^ Act 13:35
1 ^ 877 ^ Act 13:41
1 ^ 878 ^ Act 13:44
1 ^ 879 ^ Act 13:46
1 ^ 880 ^ Act 13:47
1 ^ 881 ^ Act 14:2
1 ^ 882 ^ Act 14:5
1 ^ 883 ^ Act 14:18
1 ^ 884 ^ Act 14:27
1 ^ 885 ^ Act 15:9
1 ^ 886 ^ Act 15:13
1 ^ 887 ^ Act 15:16
1 ^ 888 ^ Act 15:24
1 ^ 889 ^ Act 15:27
1 ^ 890 ^ Act 15:30
1 ^ 891 ^ Act 15:34
1 ^ 892 ^ Act 15:38
1 ^ 893 ^ Act 15:39
1 ^ 894 ^ Act 16:5
1 ^ 895 ^ Act 16:21
1 ^ 896 ^ Act 16:24
1 ^ 897 ^ Act 16:34
1 ^ 898 ^ Act 16:35
1 ^ 899 ^ Act 16:37
1 ^ 900 ^ Act 17:5
1 ^ 901 ^ Act 17:6
1 ^ 902 ^ Act 17:9
1 ^ 903 ^ Act 17:14
1 ^ 904 ^ Act 18:9
1 ^ 905 ^ Act 18:21
1 ^ 906 ^ Act 19:2
1 ^ 907 ^ Act 19:6
1 ^ 908 ^ Act 19:19
1 ^ 909 ^ Act 19:30
1 ^ 910 ^ Act 19:31
1 ^ 911 ^ Act 19:33
1 ^ 912 ^ Act 19:41
1 ^ 913 ^ Act 20:2
1 ^ 914 ^ Act 20:10
1 ^ 915 ^ Act 20:11
1 ^ 916 ^ Act 20:12
1 ^ 917 ^ Act 20:14
1 ^ 918 ^ Act 20:15
1 ^ 919 ^ Act 20:26
1 ^ 920 ^ Act 20:27
1 ^ 921 ^ Act 20:30
1 ^ 922 ^ Act 21:4
1 ^ 923 ^ Act 21:5
1 ^ 924 ^ Act 21:6
1 ^ 925 ^ Act 21:8
1 ^ 926 ^ Act 21:11
1 ^ 927 ^ Act 21:14
1 ^ 928 ^ Act 21:21
1 ^ 929 ^ Act 21:40
1 ^ 930 ^ Act 22:5
1 ^ 931 ^ Act 22:6
1 ^ 932 ^ Act 22:11
1 ^ 933 ^ Act 22:13
1 ^ 934 ^ Act 22:18
1 ^ 935 ^ Act 22:22
1 ^ 936 ^ Act 22:24
1 ^ 937 ^ Act 22:30
1 ^ 938 ^ Act 23:5
1 ^ 939 ^ Act 23:7
1 ^ 940 ^ Act 23:9
1 ^ 941 ^ Act 23:10
1 ^ 942 ^ Act 23:12
1 ^ 943 ^ Act 23:15
1 ^ 944 ^ Act 23:21
1 ^ 945 ^ Act 23:22
1 ^ 946 ^ Act 23:24
1 ^ 947 ^ Act 23:28
1 ^ 948 ^ Act 23:35
1 ^ 949 ^ Act 24:4
1 ^ 950 ^ Act 24:10
1 ^ 951 ^ Act 24:12
1 ^ 952 ^ Act 24:13
1 ^ 953 ^ Act 24:19
1 ^ 954 ^ Act 24:20
1 ^ 955 ^ Act 25:5
1 ^ 956 ^ Act 25:10
1 ^ 957 ^ Act 25:15
1 ^ 958 ^ Act 25:26
1 ^ 959 ^ Act 26:10
1 ^ 960 ^ Act 26:11
1 ^ 961 ^ Act 26:14
1 ^ 962 ^ Act 26:22
1 ^ 963 ^ Act 26:25
1 ^ 964 ^ Act 26:30
1 ^ 965 ^ Act 26:32
1 ^ 966 ^ Act 27:4
1 ^ 967 ^ Act 27:9
1 ^ 968 ^ Act 27:12
1 ^ 969 ^ Act 27:16
1 ^ 970 ^ Act 27:20
1 ^ 971 ^ Act 27:34
1 ^ 972 ^ Act 27:36
1 ^ 973 ^ Act 27:41
1 ^ 974 ^ Act 27:44
1 ^ 975 ^ Act 28:8
1 ^ 976 ^ Act 28:9
1 ^ 977 ^ Act 28:17
1 ^ 978 ^ Act 28:19
1 ^ 979 ^ Act 28:26
1 ^ 980 ^ Act 28:30
1 ^ 981 ^ Rom 1:13
1 ^ 982 ^ Rom 1:16
1 ^ 983 ^ Rom 1:17
1 ^ 984 ^ Rom 1:24
1 ^ 985 ^ Rom 1:26
1 ^ 986 ^ Rom 1:28
1 ^ 987 ^ Rom 2:12
1 ^ 988 ^ Rom 2:21
1 ^ 989 ^ Rom 2:22
1 ^ 990 ^ Rom 2:26
1 ^ 991 ^ Rom 2:27
1 ^ 992 ^ Rom 3:3
1 ^ 993 ^ Rom 3:4
1 ^ 994 ^ Rom 3:6
1 ^ 995 ^ Rom 3:7
1 ^ 996 ^ Rom 3:12
1 ^ 997 ^ Rom 3:17
1 ^ 998 ^ Rom 3:20
1 ^ 999 ^ Rom 3:31
1 ^ 1000 ^ Rom 4:4
1 ^ 1001 ^ Rom 4:8
1 ^ 1002 ^ Rom 4:10
1 ^ 1003 ^ Rom 4:18
1 ^ 1004 ^ Rom 4:23
1 ^ 1005 ^ Rom 5:5
1 ^ 1006 ^ Rom 5:7
1 ^ 1007 ^ Rom 5:9
1 ^ 1008 ^ Rom 5:11
1 ^ 1009 ^ Rom 5:13
1 ^ 1010 ^ Rom 5:14
1 ^ 1011 ^ Rom 5:19
1 ^ 1012 ^ Rom 5:21
1 ^ 1013 ^ Rom 6:6
1 ^ 1014 ^ Rom 6:8
1 ^ 1015 ^ Rom 6:9
1 ^ 1016 ^ Rom 6:12
1 ^ 1017 ^ Rom 6:14
1 ^ 1018 ^ Rom 6:18
1 ^ 1019 ^ Rom 6:21
1 ^ 1020 ^ Rom 7:7
1 ^ 1021 ^ Rom 7:23
1 ^ 1022 ^ Rom 8:2
1 ^ 1023 ^ Rom 8:6
1 ^ 1024 ^ Rom 8:7
1 ^ 1025 ^ Rom 8:11
1 ^ 1026 ^ Rom 8:13
1 ^ 1027 ^ Rom 8:15
1 ^ 1028 ^ Rom 8:17
1 ^ 1029 ^ Rom 8:24
1 ^ 1030 ^ Rom 8:25
1 ^ 1031 ^ Rom 8:29
1 ^ 1032 ^ Rom 8:30
1 ^ 1033 ^ Rom 8:31
1 ^ 1034 ^ Rom 8:32
1 ^ 1035 ^ Rom 9:1
1 ^ 1036 ^ Rom 9:7
1 ^ 1037 ^ Rom 9:11
1 ^ 1038 ^ Rom 9:17
1 ^ 1039 ^ Rom 9:20
1 ^ 1040 ^ Rom 9:22
1 ^ 1041 ^ Rom 9:25
1 ^ 1042 ^ Rom 9:28
1 ^ 1043 ^ Rom 9:31
1 ^ 1044 ^ Rom 9:33
1 ^ 1045 ^ Rom 10:2
1 ^ 1046 ^ Rom 10:3
1 ^ 1047 ^ Rom 10:6
1 ^ 1048 ^ Rom 10:7
1 ^ 1049 ^ Rom 10:11
1 ^ 1050 ^ Rom 10:14
1 ^ 1051 ^ Rom 10:16
1 ^ 1052 ^ Rom 10:18
1 ^ 1053 ^ Rom 10:19
1 ^ 1054 ^ Rom 10:20
1 ^ 1055 ^ Rom 11:1
1 ^ 1056 ^ Rom 11:2
1 ^ 1057 ^ Rom 11:4
1 ^ 1058 ^ Rom 11:7
1 ^ 1059 ^ Rom 11:8
1 ^ 1060 ^ Rom 11:9
1 ^ 1061 ^ Rom 11:10
1 ^ 1062 ^ Rom 11:11
1 ^ 1063 ^ Rom 11:17
1 ^ 1064 ^ Rom 11:18
1 ^ 1065 ^ Rom 11:20
1 ^ 1066 ^ Rom 11:21
1 ^ 1067 ^ Rom 11:23
1 ^ 1068 ^ Rom 11:28
1 ^ 1069 ^ Rom 11:30
1 ^ 1070 ^ Rom 11:31
1 ^ 1071 ^ Rom 11:35
1 ^ 1072 ^ Rom 12:2
1 ^ 1073 ^ Rom 12:5
1 ^ 1074 ^ Rom 12:20
1 ^ 1075 ^ Rom 12:21
1 ^ 1076 ^ Rom 13:6
1 ^ 1077 ^ Rom 13:9
1 ^ 1078 ^ Rom 13:12
1 ^ 1079 ^ Rom 14:3
1 ^ 1080 ^ Rom 14:4
1 ^ 1081 ^ Rom 14:5
1 ^ 1082 ^ Rom 14:6
1 ^ 1083 ^ Rom 14:10
1 ^ 1084 ^ Rom 14:13
1 ^ 1085 ^ Rom 14:15
1 ^ 1086 ^ Rom 14:16
1 ^ 1087 ^ Rom 14:19
1 ^ 1088 ^ Rom 15:2
1 ^ 1089 ^ Rom 15:4
1 ^ 1090 ^ Rom 15:5
1 ^ 1091 ^ Rom 15:6
1 ^ 1092 ^ Rom 15:7
1 ^ 1093 ^ Rom 15:9
1 ^ 1094 ^ Rom 15:11
1 ^ 1095 ^ Rom 15:12
1 ^ 1096 ^ Rom 15:15
1 ^ 1097 ^ Rom 15:18
1 ^ 1098 ^ Rom 15:21
1 ^ 1099 ^ Rom 15:22
1 ^ 1100 ^ Rom 15:24
1 ^ 1101 ^ Rom 15:32
1 ^ 1102 ^ Rom 16:4
1 ^ 1103 ^ Rom 16:6
1 ^ 1104 ^ Rom 16:19
1 ^ 1105 ^ 1Cr 1:4
1 ^ 1106 ^ 1Cr 1:8
1 ^ 1107 ^ 1Cr 1:10
1 ^ 1108 ^ 1Cr 1:13
1 ^ 1109 ^ 1Cr 1:20
1 ^ 1110 ^ 1Cr 1:28
1 ^ 1111 ^ 1Cr 2:5
1 ^ 1112 ^ 1Cr 2:8
1 ^ 1113 ^ 1Cr 2:9
1 ^ 1114 ^ 1Cr 3:2
1 ^ 1115 ^ 1Cr 3:10
1 ^ 1116 ^ 1Cr 3:17
1 ^ 1117 ^ 1Cr 3:18
1 ^ 1118 ^ 1Cr 3:21
1 ^ 1119 ^ 1Cr 4:1
1 ^ 1120 ^ 1Cr 4:4
1 ^ 1121 ^ 1Cr 4:7
1 ^ 1122 ^ 1Cr 4:10
1 ^ 1123 ^ 1Cr 4:11
1 ^ 1124 ^ 1Cr 4:17
1 ^ 1125 ^ 1Cr 4:18
1 ^ 1126 ^ 1Cr 5:1
1 ^ 1127 ^ 1Cr 5:2
1 ^ 1128 ^ 1Cr 5:3
1 ^ 1129 ^ 1Cr 5:12
1 ^ 1130 ^ 1Cr 6:2
1 ^ 1131 ^ 1Cr 6:7
1 ^ 1132 ^ 1Cr 6:9
1 ^ 1133 ^ 1Cr 6:12
1 ^ 1134 ^ 1Cr 6:14
1 ^ 1135 ^ 1Cr 6:15
1 ^ 1136 ^ 1Cr 7:2
1 ^ 1137 ^ 1Cr 7:3
1 ^ 1138 ^ 1Cr 7:4
1 ^ 1139 ^ 1Cr 7:5
1 ^ 1140 ^ 1Cr 7:8
1 ^ 1141 ^ 1Cr 7:9
1 ^ 1142 ^ 1Cr 7:10
1 ^ 1143 ^ 1Cr 7:11
1 ^ 1144 ^ 1Cr 7:12
1 ^ 1145 ^ 1Cr 7:13
1 ^ 1146 ^ 1Cr 7:15
1 ^ 1147 ^ 1Cr 7:18
1 ^ 1148 ^ 1Cr 7:20
1 ^ 1149 ^ 1Cr 7:21
1 ^ 1150 ^ 1Cr 7:23
1 ^ 1151 ^ 1Cr 7:24
1 ^ 1152 ^ 1Cr 7:28
1 ^ 1153 ^ 1Cr 7:37
1 ^ 1154 ^ 1Cr 7:38
1 ^ 1155 ^ 1Cr 7:40
1 ^ 1156 ^ 1Cr 8:8
1 ^ 1157 ^ 1Cr 8:10
1 ^ 1158 ^ 1Cr 8:11
1 ^ 1159 ^ 1Cr 8:13
1 ^ 1160 ^ 1Cr 9:6
1 ^ 1161 ^ 1Cr 9:9
1 ^ 1162 ^ 1Cr 9:10
1 ^ 1163 ^ 1Cr 9:12
1 ^ 1164 ^ 1Cr 9:13
1 ^ 1165 ^ 1Cr 9:14
1 ^ 1166 ^ 1Cr 9:15
1 ^ 1167 ^ 1Cr 9:16
1 ^ 1168 ^ 1Cr 9:19
1 ^ 1169 ^ 1Cr 9:22
1 ^ 1170 ^ 1Cr 9:23
1 ^ 1171 ^ 1Cr 10:2
1 ^ 1172 ^ 1Cr 10:3
1 ^ 1173 ^ 1Cr 10:4
1 ^ 1174 ^ 1Cr 10:5
1 ^ 1175 ^ 1Cr 10:12
1 ^ 1176 ^ 1Cr 10:13
1 ^ 1177 ^ 1Cr 10:17
1 ^ 1178 ^ 1Cr 10:18
1 ^ 1179 ^ 1Cr 10:22
1 ^ 1180 ^ 1Cr 10:23
1 ^ 1181 ^ 1Cr 10:24
1 ^ 1182 ^ 1Cr 10:25
1 ^ 1183 ^ 1Cr 10:27
1 ^ 1184 ^ 1Cr 10:29
1 ^ 1185 ^ 1Cr 11:6
1 ^ 1186 ^ 1Cr 11:9
1 ^ 1187 ^ 1Cr 11:28
1 ^ 1188 ^ 1Cr 11:30
1 ^ 1189 ^ 1Cr 11:32
1 ^ 1190 ^ 1Cr 11:34
1 ^ 1191 ^ 1Cr 12:1
1 ^ 1192 ^ 1Cr 12:3
1 ^ 1193 ^ 1Cr 12:13
1 ^ 1194 ^ 1Cr 12:18
1 ^ 1195 ^ 1Cr 12:24
1 ^ 1196 ^ 1Cr 12:25
1 ^ 1197 ^ 1Cr 13:3
1 ^ 1198 ^ 1Cr 13:4
1 ^ 1199 ^ 1Cr 13:5
1 ^ 1200 ^ 1Cr 14:11
1 ^ 1201 ^ 1Cr 14:17
1 ^ 1202 ^ 1Cr 14:21
1 ^ 1203 ^ 1Cr 14:23
1 ^ 1204 ^ 1Cr 14:25
1 ^ 1205 ^ 1Cr 14:26
1 ^ 1206 ^ 1Cr 14:27
1 ^ 1207 ^ 1Cr 14:28
1 ^ 1208 ^ 1Cr 14:29
1 ^ 1209 ^ 1Cr 14:30
1 ^ 1210 ^ 1Cr 14:34
1 ^ 1211 ^ 1Cr 14:36
1 ^ 1212 ^ 1Cr 14:40
1 ^ 1213 ^ 1Cr 15:3
1 ^ 1214 ^ 1Cr 15:13
1 ^ 1215 ^ 1Cr 15:14
1 ^ 1216 ^ 1Cr 15:15
1 ^ 1217 ^ 1Cr 15:16
1 ^ 1218 ^ 1Cr 15:17
1 ^ 1219 ^ 1Cr 15:20
1 ^ 1220 ^ 1Cr 15:22
1 ^ 1221 ^ 1Cr 15:27
1 ^ 1222 ^ 1Cr 15:28
1 ^ 1223 ^ 1Cr 15:30
1 ^ 1224 ^ 1Cr 15:33
1 ^ 1225 ^ 1Cr 15:35
1 ^ 1226 ^ 1Cr 15:36
1 ^ 1227 ^ 1Cr 15:48
1 ^ 1228 ^ 1Cr 15:49
1 ^ 1229 ^ 1Cr 15:50
1 ^ 1230 ^ 1Cr 15:51
1 ^ 1231 ^ 1Cr 16:2
1 ^ 1232 ^ 1Cr 16:6
1 ^ 1233 ^ 1Cr 16:11
1 ^ 1234 ^ 1Cr 16:12
1 ^ 1235 ^ 1Cr 16:14
1 ^ 1236 ^ 2Cr 1:4
1 ^ 1237 ^ 2Cr 1:8
1 ^ 1238 ^ 2Cr 1:9
1 ^ 1239 ^ 2Cr 1:10
1 ^ 1240 ^ 2Cr 1:17
1 ^ 1241 ^ 2Cr 1:22
1 ^ 1242 ^ 2Cr 2:1
1 ^ 1243 ^ 2Cr 2:2
1 ^ 1244 ^ 2Cr 2:5
1 ^ 1245 ^ 2Cr 2:14
1 ^ 1246 ^ 2Cr 3:6
1 ^ 1247 ^ 2Cr 3:8
1 ^ 1248 ^ 2Cr 3:13
1 ^ 1249 ^ 2Cr 4:2
1 ^ 1250 ^ 2Cr 4:5
1 ^ 1251 ^ 2Cr 4:11
1 ^ 1252 ^ 2Cr 4:15
1 ^ 1253 ^ 2Cr 4:18
1 ^ 1254 ^ 2Cr 5:3
1 ^ 1255 ^ 2Cr 5:12
1 ^ 1256 ^ 2Cr 5:14
1 ^ 1257 ^ 2Cr 5:15
1 ^ 1258 ^ 2Cr 5:16
1 ^ 1259 ^ 2Cr 5:20
1 ^ 1260 ^ 2Cr 6:1
1 ^ 1261 ^ 2Cr 6:3
1 ^ 1262 ^ 2Cr 6:10
1 ^ 1263 ^ 2Cr 6:12
1 ^ 1264 ^ 2Cr 6:13
1 ^ 1265 ^ 2Cr 7:8
1 ^ 1266 ^ 2Cr 7:14
1 ^ 1267 ^ 2Cr 8:1
1 ^ 1268 ^ 2Cr 8:6
1 ^ 1269 ^ 2Cr 8:9
1 ^ 1270 ^ 2Cr 8:15
1 ^ 1271 ^ 2Cr 8:19
1 ^ 1272 ^ 2Cr 8:22
1 ^ 1273 ^ 2Cr 8:24
1 ^ 1274 ^ 2Cr 9:2
1 ^ 1275 ^ 2Cr 9:4
1 ^ 1276 ^ 2Cr 9:8
1 ^ 1277 ^ 2Cr 10:3
1 ^ 1278 ^ 2Cr 10:7
1 ^ 1279 ^ 2Cr 10:8
1 ^ 1280 ^ 2Cr 10:9
1 ^ 1281 ^ 2Cr 10:11
1 ^ 1282 ^ 2Cr 10:12
1 ^ 1283 ^ 2Cr 10:13
1 ^ 1284 ^ 2Cr 10:14
1 ^ 1285 ^ 2Cr 11:4
1 ^ 1286 ^ 2Cr 11:5
1 ^ 1287 ^ 2Cr 11:8
1 ^ 1288 ^ 2Cr 11:15
1 ^ 1289 ^ 2Cr 11:16
1 ^ 1290 ^ 2Cr 11:20
1 ^ 1291 ^ 2Cr 11:29
1 ^ 1292 ^ 2Cr 11:32
1 ^ 1293 ^ 2Cr 12:1
1 ^ 1294 ^ 2Cr 12:2
1 ^ 1295 ^ 2Cr 12:4
1 ^ 1296 ^ 2Cr 12:5
1 ^ 1297 ^ 2Cr 12:6
1 ^ 1298 ^ 2Cr 12:9
1 ^ 1299 ^ 2Cr 12:10
1 ^ 1300 ^ 2Cr 12:13
1 ^ 1301 ^ 2Cr 12:14
1 ^ 1302 ^ 2Cr 12:16
1 ^ 1303 ^ 2Cr 12:18
1 ^ 1304 ^ 2Cr 12:20
1 ^ 1305 ^ 2Cr 12:21
1 ^ 1306 ^ 2Cr 13:1
1 ^ 1307 ^ 2Cr 13:2
1 ^ 1308 ^ 2Cr 13:3
1 ^ 1309 ^ Gal 1:6
1 ^ 1310 ^ Gal 1:9
1 ^ 1311 ^ Gal 1:10
1 ^ 1312 ^ Gal 2:1
1 ^ 1313 ^ Gal 2:4
1 ^ 1314 ^ Gal 2:6
1 ^ 1315 ^ Gal 2:10
1 ^ 1316 ^ Gal 2:14
1 ^ 1317 ^ Gal 2:16
1 ^ 1318 ^ Gal 2:17
1 ^ 1319 ^ Gal 2:20
1 ^ 1320 ^ Gal 2:21
1 ^ 1321 ^ Gal 3:1
1 ^ 1322 ^ Gal 3:3
1 ^ 1323 ^ Gal 3:8
1 ^ 1324 ^ Gal 3:16
1 ^ 1325 ^ Gal 3:17
1 ^ 1326 ^ Gal 3:21
1 ^ 1327 ^ Gal 4:11
1 ^ 1328 ^ Gal 4:15
1 ^ 1329 ^ Gal 4:16
1 ^ 1330 ^ Gal 4:21
1 ^ 1331 ^ Gal 4:28
1 ^ 1332 ^ Gal 4:30
1 ^ 1333 ^ Gal 5:1
1 ^ 1334 ^ Gal 5:7
1 ^ 1335 ^ Gal 5:10
1 ^ 1336 ^ Gal 5:11
1 ^ 1337 ^ Gal 5:12
1 ^ 1338 ^ Gal 5:15
1 ^ 1339 ^ Gal 5:16
1 ^ 1340 ^ Gal 5:21
1 ^ 1341 ^ Gal 5:25
1 ^ 1342 ^ Gal 5:26
1 ^ 1343 ^ Gal 6:4
1 ^ 1344 ^ Gal 6:7
1 ^ 1345 ^ Gal 6:8
1 ^ 1346 ^ Gal 6:9
1 ^ 1347 ^ Gal 6:13
1 ^ 1348 ^ Gal 6:16
1 ^ 1349 ^ Gal 6:17
1 ^ 1350 ^ Eph 1:6
1 ^ 1351 ^ Eph 2:18
1 ^ 1352 ^ Eph 3:5
1 ^ 1353 ^ Eph 3:8
1 ^ 1354 ^ Eph 3:9
1 ^ 1355 ^ Eph 4:9
1 ^ 1356 ^ Eph 4:17
1 ^ 1357 ^ Eph 4:19
1 ^ 1358 ^ Eph 4:20
1 ^ 1359 ^ Eph 4:26
1 ^ 1360 ^ Eph 4:28
1 ^ 1361 ^ Eph 4:29
1 ^ 1362 ^ Eph 4:31
1 ^ 1363 ^ Eph 4:32
1 ^ 1364 ^ Eph 5:1
1 ^ 1365 ^ Eph 5:3
1 ^ 1366 ^ Eph 5:4
1 ^ 1367 ^ Eph 5:6
1 ^ 1368 ^ Eph 5:7
1 ^ 1369 ^ Eph 5:11
1 ^ 1370 ^ Eph 5:12
1 ^ 1371 ^ Eph 5:14
1 ^ 1372 ^ Eph 5:18
1 ^ 1373 ^ Eph 5:31
1 ^ 1374 ^ Eph 5:33
1 ^ 1375 ^ Eph 6:4
1 ^ 1376 ^ Eph 6:14
1 ^ 1377 ^ Phl 1:18
1 ^ 1378 ^ Phl 1:29
1 ^ 1379 ^ Phl 2:3
1 ^ 1380 ^ Phl 2:5
1 ^ 1381 ^ Phl 2:7
1 ^ 1382 ^ Phl 2:12
1 ^ 1383 ^ Phl 2:16
1 ^ 1384 ^ Phl 2:18
1 ^ 1385 ^ Phl 2:24
1 ^ 1386 ^ Phl 3:3
1 ^ 1387 ^ Phl 3:4
1 ^ 1388 ^ Phl 3:15
1 ^ 1389 ^ Phl 4:2
1 ^ 1390 ^ Phl 4:5
1 ^ 1391 ^ Phl 4:6
1 ^ 1392 ^ Phl 4:9
1 ^ 1393 ^ Phl 4:10
1 ^ 1394 ^ Col 1:7
1 ^ 1395 ^ Col 1:9
1 ^ 1396 ^ Col 1:12
1 ^ 1397 ^ Col 1:16
1 ^ 1398 ^ Col 1:19
1 ^ 1399 ^ Col 1:24
1 ^ 1400 ^ Col 1:29
1 ^ 1401 ^ Col 2:1
1 ^ 1402 ^ Col 2:6
1 ^ 1403 ^ Col 2:16
1 ^ 1404 ^ Col 2:18
1 ^ 1405 ^ Col 3:1
1 ^ 1406 ^ Col 3:4
1 ^ 1407 ^ Col 3:15
1 ^ 1408 ^ Col 3:16
1 ^ 1409 ^ Col 3:19
1 ^ 1410 ^ Col 3:25
1 ^ 1411 ^ Col 4:3
1 ^ 1412 ^ Col 4:4
1 ^ 1413 ^ Col 4:7
1 ^ 1414 ^ Col 4:13
1 ^ 1415 ^ Col 4:16
1 ^ 1416 ^ 1Th 1:9
1 ^ 1417 ^ 1Th 2:9
1 ^ 1418 ^ 1Th 3:1
1 ^ 1419 ^ 1Th 3:4
1 ^ 1420 ^ 1Th 3:5
1 ^ 1421 ^ 1Th 3:6
1 ^ 1422 ^ 1Th 3:9
1 ^ 1423 ^ 1Th 3:12
1 ^ 1424 ^ 1Th 4:6
1 ^ 1425 ^ 1Th 4:7
1 ^ 1426 ^ 1Th 4:8
