clause word index ^ length
66345 ^ 5
66350 ^ 2
66353 ^ 7
66360 ^ 2
66362 ^ 4
66366 ^ 2
66368 ^ 4
66372 ^ 6
66378 ^ 2
66380 ^ 2
66382 ^ 8
66390 ^ 2
66392 ^ 6
66398 ^ 14
66412 ^ 4
66416 ^ 4
66420 ^ 5
66425 ^ 2
66428 ^ 7
66837 ^ 4
66841 ^ 3
66844 ^ 4
66849 ^ 3
66852 ^ 7
66860 ^ 5
66865 ^ 8
66985 ^ 6
66991 ^ 2
66993 ^ 9
67002 ^ 2
67004 ^ 7
67011 ^ 2
67013 ^ 2
67015 ^ 15
67030 ^ 7
67037 ^ 4
67042 ^ 3
67045 ^ 4
67049 ^ 5
67054 ^ 15
67069 ^ 14
67083 ^ 12
67096 ^ 9
67106 ^ 9
67115 ^ 5
67120 ^ 7
67127 ^ 5
67132 ^ 2
67134 ^ 15
67149 ^ 3
67152 ^ 3
67155 ^ 3
67159 ^ 6
67165 ^ 8
67173 ^ 2
67176 ^ 7
67183 ^ 3
67187 ^ 4
67191 ^ 2
67193 ^ 5
67198 ^ 8
67206 ^ 5
67211 ^ 2
67213 ^ 5
67218 ^ 7
67368 ^ 7
67375 ^ 2
67377 ^ 4
67381 ^ 4
67385 ^ 6
67392 ^ 2
67394 ^ 6
67400 ^ 4
67404 ^ 2
67406 ^ 3
67409 ^ 5
67414 ^ 2
67416 ^ 5
67421 ^ 3
67426 ^ 2
67428 ^ 3
67432 ^ 3
67435 ^ 4
67440 ^ 2
67442 ^ 8
67450 ^ 3
67453 ^ 7
67460 ^ 2
67462 ^ 7
67470 ^ 6
67476 ^ 8
67484 ^ 6
67490 ^ 2
67492 ^ 12
67504 ^ 8
67512 ^ 2
67514 ^ 3
67517 ^ 2
67519 ^ 5
67524 ^ 3
67527 ^ 3
67530 ^ 5
67535 ^ 8
67543 ^ 6
67549 ^ 3
67552 ^ 6
67558 ^ 8
67567 ^ 2
67569 ^ 5
67574 ^ 2
67577 ^ 9
67586 ^ 7
67593 ^ 7
67600 ^ 6
67606 ^ 2
67608 ^ 3
67611 ^ 8
67622 ^ 13
67635 ^ 9
67644 ^ 2
67646 ^ 18
67664 ^ 5
67669 ^ 2
67671 ^ 2
67681 ^ 3
67685 ^ 4
67689 ^ 7
67696 ^ 4
67700 ^ 5
67705 ^ 6
67711 ^ 2
67713 ^ 9
67722 ^ 4
67726 ^ 5
67731 ^ 2
67733 ^ 2
67735 ^ 6
67741 ^ 4
67745 ^ 4
67750 ^ 8
67758 ^ 3
67761 ^ 4
67765 ^ 2
67767 ^ 7
67774 ^ 5
67780 ^ 4
67784 ^ 6
67790 ^ 2
67792 ^ 6
67798 ^ 2
67800 ^ 8
67808 ^ 7
67879 ^ 15
67894 ^ 5
67899 ^ 4
67903 ^ 8
68081 ^ 9
68090 ^ 3
68094 ^ 7
68101 ^ 6
68107 ^ 6
68113 ^ 6
68119 ^ 10
68129 ^ 8
68137 ^ 23
68160 ^ 5
68166 ^ 5
68171 ^ 6
68177 ^ 9
68186 ^ 2
68188 ^ 6
68194 ^ 2
68196 ^ 12
68208 ^ 7
68215 ^ 13
68228 ^ 3
68231 ^ 3
68234 ^ 6
68240 ^ 2
68242 ^ 3
68246 ^ 3
68249 ^ 8
68257 ^ 10
68268 ^ 3
68271 ^ 5
68276 ^ 4
68281 ^ 5
68286 ^ 11
68297 ^ 3
68301 ^ 9
68310 ^ 4
68314 ^ 4
68319 ^ 3
68322 ^ 13
68335 ^ 4
68339 ^ 4
68343 ^ 3
68346 ^ 5
68351 ^ 9
68360 ^ 4
68364 ^ 6
68370 ^ 4
68374 ^ 10
68384 ^ 5
68389 ^ 4
68394 ^ 7
68402 ^ 12
68414 ^ 5
68419 ^ 7
68426 ^ 3
68429 ^ 2
68431 ^ 5
68436 ^ 6
68442 ^ 4
68446 ^ 5
68451 ^ 9
68460 ^ 3
68463 ^ 4
68467 ^ 3
68470 ^ 5
68475 ^ 3
68478 ^ 4
68482 ^ 7
68489 ^ 5
68494 ^ 5
68499 ^ 7
68506 ^ 4
68510 ^ 5
68515 ^ 3
68518 ^ 6
68524 ^ 6
68530 ^ 8
68538 ^ 10
68548 ^ 3
68551 ^ 9
68560 ^ 9
68569 ^ 3
68572 ^ 7
68579 ^ 12
68591 ^ 9
68600 ^ 9
68609 ^ 16
68625 ^ 5
68630 ^ 3
68633 ^ 4
68637 ^ 4
68641 ^ 5
68646 ^ 11
68657 ^ 7
68664 ^ 6
68670 ^ 3
68673 ^ 4
68677 ^ 7
68684 ^ 5
68690 ^ 8
68698 ^ 5
68704 ^ 3
68708 ^ 5
68713 ^ 5
68718 ^ 9
68727 ^ 3
68730 ^ 5
68735 ^ 6
68741 ^ 7
68748 ^ 8
68756 ^ 6
68762 ^ 5
68767 ^ 7
68775 ^ 2
68777 ^ 2
68779 ^ 3
68782 ^ 2
68784 ^ 3
68787 ^ 2
68789 ^ 4
68793 ^ 9
68802 ^ 4
68806 ^ 2
68913 ^ 6
68920 ^ 5
68925 ^ 6
68931 ^ 2
68934 ^ 6
68940 ^ 10
68950 ^ 5
68955 ^ 2
68957 ^ 2
68959 ^ 3
68962 ^ 4
68966 ^ 3
68969 ^ 2
68972 ^ 6
68978 ^ 11
68989 ^ 6
68995 ^ 3
68998 ^ 17
69015 ^ 4
69019 ^ 5
69024 ^ 11
69035 ^ 2
69037 ^ 11
69048 ^ 11
69059 ^ 3
69063 ^ 2
69345 ^ 7
69352 ^ 6
69358 ^ 5
69363 ^ 9
69372 ^ 5
69377 ^ 2
69380 ^ 3
69383 ^ 6
69389 ^ 3
69392 ^ 2
69394 ^ 8
69402 ^ 5
69408 ^ 5
69413 ^ 11
69424 ^ 2
69426 ^ 4
69431 ^ 2
69433 ^ 6
69439 ^ 7
69446 ^ 7
69454 ^ 3
69457 ^ 3
69460 ^ 4
69464 ^ 14
69478 ^ 13
69491 ^ 6
69497 ^ 6
69503 ^ 5
69508 ^ 4
69512 ^ 8
69520 ^ 3
69523 ^ 2
69525 ^ 3
69528 ^ 2
69530 ^ 10
69540 ^ 4
69544 ^ 6
69550 ^ 4
69554 ^ 4
69558 ^ 2
69560 ^ 2
69566 ^ 4
69570 ^ 2
69572 ^ 4
69576 ^ 8
69584 ^ 2
69586 ^ 4
69590 ^ 4
69594 ^ 6
69601 ^ 3
69605 ^ 7
69613 ^ 6
69619 ^ 3
69622 ^ 3
69625 ^ 8
69633 ^ 5
69638 ^ 11
69649 ^ 5
69654 ^ 2
69656 ^ 2
69658 ^ 2
69661 ^ 2
69663 ^ 3
69666 ^ 6
69672 ^ 2
69674 ^ 6
69680 ^ 14
69695 ^ 4
69699 ^ 4
69703 ^ 3
69706 ^ 4
69710 ^ 2
69712 ^ 8
69720 ^ 6
69726 ^ 4
69730 ^ 4
69734 ^ 14
69749 ^ 5
69755 ^ 8
69763 ^ 5
69768 ^ 8
69777 ^ 8
69785 ^ 4
69789 ^ 6
69795 ^ 2
69797 ^ 8
69805 ^ 7
69812 ^ 4
69816 ^ 9
69835 ^ 5
69840 ^ 7
69847 ^ 5
69947 ^ 6
69953 ^ 4
69957 ^ 2
69959 ^ 3
69962 ^ 2
69964 ^ 3
69967 ^ 4
69971 ^ 5
69976 ^ 4
69980 ^ 4
69984 ^ 2
69986 ^ 3
69989 ^ 4
69993 ^ 5
69998 ^ 3
70001 ^ 5
70006 ^ 10
70016 ^ 4
70020 ^ 5
70025 ^ 8
70033 ^ 7
70040 ^ 2
70042 ^ 6
70048 ^ 2
70050 ^ 4
70054 ^ 4
70058 ^ 3
70061 ^ 10
70071 ^ 6
70077 ^ 4
70081 ^ 4
70087 ^ 2
70089 ^ 2
70091 ^ 2
70093 ^ 3
70096 ^ 6
70102 ^ 6
70108 ^ 3
70111 ^ 6
70117 ^ 5
70122 ^ 7
70129 ^ 5
70135 ^ 5
70141 ^ 5
70146 ^ 6
70152 ^ 2
70155 ^ 10
70165 ^ 12
70177 ^ 4
70181 ^ 7
70192 ^ 5
70197 ^ 4
70201 ^ 8
70210 ^ 6
70216 ^ 2
70218 ^ 5
70223 ^ 2
70225 ^ 3
70228 ^ 2
70230 ^ 3
70233 ^ 3
70236 ^ 2
70238 ^ 5
70243 ^ 3
70279 ^ 6
70285 ^ 2
70287 ^ 4
70291 ^ 3
70294 ^ 2
70296 ^ 8
70304 ^ 8
70313 ^ 3
70317 ^ 2
70319 ^ 2
70321 ^ 3
70324 ^ 5
70329 ^ 3
70332 ^ 8
70340 ^ 2
70343 ^ 5
70348 ^ 2
70351 ^ 5
70356 ^ 2
70358 ^ 3
70361 ^ 8
70369 ^ 8
70377 ^ 7
70585 ^ 11
70596 ^ 3
70599 ^ 5
70604 ^ 3
70607 ^ 4
70611 ^ 2
70613 ^ 3
70616 ^ 2
70618 ^ 6
70624 ^ 3
70627 ^ 7
70634 ^ 4
70638 ^ 10
70648 ^ 2
70650 ^ 3
70653 ^ 4
70657 ^ 6
70663 ^ 2
70665 ^ 5
70670 ^ 3
70673 ^ 2
70675 ^ 8
70683 ^ 5
70688 ^ 3
70691 ^ 11
70704 ^ 12
70716 ^ 2
70719 ^ 8
70727 ^ 3
70730 ^ 7
70737 ^ 6
70743 ^ 2
70746 ^ 5
70751 ^ 5
70757 ^ 3
70760 ^ 3
70763 ^ 3
70766 ^ 7
70773 ^ 5
70778 ^ 5
70783 ^ 3
70787 ^ 3
70790 ^ 7
70797 ^ 2
70799 ^ 2
70801 ^ 4
70805 ^ 3
70808 ^ 6
70814 ^ 4
70818 ^ 2
70820 ^ 2
70823 ^ 10
70834 ^ 2
70836 ^ 3
70839 ^ 5
70845 ^ 5
70850 ^ 3
70853 ^ 3
70858 ^ 4
70862 ^ 2
70864 ^ 5
70869 ^ 2
70871 ^ 4
70875 ^ 5
70881 ^ 5
70886 ^ 2
70888 ^ 6
70895 ^ 4
70899 ^ 6
70905 ^ 9
70915 ^ 7
70922 ^ 6
70928 ^ 2
70930 ^ 9
70939 ^ 2
70941 ^ 8
70949 ^ 4
70953 ^ 9
70962 ^ 5
70967 ^ 6
70973 ^ 13
70986 ^ 3
70989 ^ 3
70993 ^ 2
70995 ^ 2
70997 ^ 4
71001 ^ 3
71004 ^ 3
71007 ^ 13
71020 ^ 6
71026 ^ 4
71030 ^ 3
71033 ^ 6
71039 ^ 2
71041 ^ 3
71044 ^ 5
71049 ^ 3
71052 ^ 7
71059 ^ 3
71062 ^ 9
71071 ^ 2
71073 ^ 3
71076 ^ 4
71080 ^ 5
71085 ^ 4
71089 ^ 3
71092 ^ 2
71095 ^ 3
71098 ^ 4
71102 ^ 4
71106 ^ 2
71108 ^ 3
71111 ^ 3
71114 ^ 6
71120 ^ 14
71134 ^ 5
71139 ^ 3
71142 ^ 2
71144 ^ 2
71146 ^ 2
71148 ^ 2
71150 ^ 7
71157 ^ 7
71254 ^ 7
71262 ^ 2
71264 ^ 2
71266 ^ 3
71269 ^ 3
71272 ^ 3
71275 ^ 4
71279 ^ 4
71283 ^ 12
71295 ^ 6
71301 ^ 5
71306 ^ 4
71310 ^ 2
71313 ^ 4
71317 ^ 9
71326 ^ 2
71328 ^ 5
71333 ^ 2
71335 ^ 2
71337 ^ 2
71339 ^ 8
71347 ^ 3
71350 ^ 4
71354 ^ 4
71358 ^ 5
71363 ^ 2
71365 ^ 3
71370 ^ 5
71376 ^ 3
71379 ^ 2
71381 ^ 2
71383 ^ 4
71387 ^ 2
71389 ^ 3
71392 ^ 2
71395 ^ 3
71398 ^ 4
71402 ^ 5
71408 ^ 4
71413 ^ 2
71415 ^ 4
71419 ^ 4
71423 ^ 8
71431 ^ 7
71438 ^ 2
71440 ^ 7
71447 ^ 2
71449 ^ 5
71454 ^ 8
71462 ^ 4
71466 ^ 3
71469 ^ 3
71472 ^ 8
71480 ^ 5
71485 ^ 4
71490 ^ 8
71499 ^ 7
71506 ^ 6
71512 ^ 3
71515 ^ 6
71521 ^ 4
71525 ^ 3
71528 ^ 6
71534 ^ 2
71536 ^ 5
71541 ^ 5
71546 ^ 4
71550 ^ 9
71559 ^ 7
71566 ^ 3
71569 ^ 4
71573 ^ 9
71582 ^ 2
71585 ^ 2
71587 ^ 6
71593 ^ 6
71599 ^ 4
71603 ^ 11
71614 ^ 3
71617 ^ 3
71620 ^ 8
71628 ^ 3
71631 ^ 2
71633 ^ 4
71637 ^ 2
71639 ^ 6
71645 ^ 2
71647 ^ 3
71650 ^ 6
71656 ^ 3
71659 ^ 3
71662 ^ 2
71664 ^ 3
71667 ^ 6
71673 ^ 3
71676 ^ 5
71681 ^ 7
71688 ^ 5
71693 ^ 7
71700 ^ 5
71705 ^ 6
71711 ^ 6
71717 ^ 4
71721 ^ 11
71732 ^ 3
71735 ^ 2
71737 ^ 4
71741 ^ 3
71745 ^ 5
71750 ^ 2
71752 ^ 2
71754 ^ 6
71760 ^ 3
71763 ^ 3
71766 ^ 6
71772 ^ 3
71775 ^ 3
71778 ^ 7
71785 ^ 5
71790 ^ 9
71799 ^ 6
71805 ^ 6
71812 ^ 4
71816 ^ 2
71818 ^ 3
71821 ^ 6
71828 ^ 2
71830 ^ 4
71834 ^ 5
71839 ^ 3
71842 ^ 3
71845 ^ 6
71851 ^ 4
71855 ^ 4
71859 ^ 17
71876 ^ 4
71880 ^ 2
71882 ^ 3
71885 ^ 2
71887 ^ 2
71889 ^ 2
71891 ^ 10
71901 ^ 8
72007 ^ 5
72012 ^ 8
72020 ^ 6
72026 ^ 6
72032 ^ 2
72034 ^ 4
72038 ^ 6
72044 ^ 9
72053 ^ 3
72056 ^ 6
72062 ^ 2
72064 ^ 2
72066 ^ 3
72069 ^ 4
72073 ^ 4
72078 ^ 11
72253 ^ 11
72264 ^ 3
72267 ^ 5
72272 ^ 4
72276 ^ 2
72279 ^ 3
72282 ^ 3
72285 ^ 4
72289 ^ 5
72294 ^ 3
72297 ^ 9
72306 ^ 3
72309 ^ 8
72317 ^ 6
72323 ^ 7
72330 ^ 2
72332 ^ 3
72335 ^ 3
72338 ^ 3
72341 ^ 6
72347 ^ 6
72353 ^ 4
72357 ^ 2
72360 ^ 7
72367 ^ 3
72370 ^ 5
72375 ^ 3
72378 ^ 10
72388 ^ 3
72391 ^ 4
72395 ^ 6
72401 ^ 4
72405 ^ 3
72408 ^ 8
72416 ^ 2
72418 ^ 3
72421 ^ 6
72427 ^ 8
72436 ^ 3
72439 ^ 8
72447 ^ 6
72454 ^ 5
72459 ^ 3
72462 ^ 3
72465 ^ 4
72469 ^ 3
72473 ^ 2
72475 ^ 3
72478 ^ 3
72481 ^ 5
72486 ^ 2
72488 ^ 2
72490 ^ 12
72502 ^ 5
72507 ^ 4
72512 ^ 4
72516 ^ 7
72523 ^ 3
72526 ^ 4
72530 ^ 3
72533 ^ 7
72540 ^ 14
72554 ^ 11
72565 ^ 3
72568 ^ 3
72572 ^ 2
72574 ^ 7
72581 ^ 2
72584 ^ 2
72587 ^ 12
72599 ^ 3
72602 ^ 6
72608 ^ 5
72614 ^ 3
72617 ^ 2
72619 ^ 3
72622 ^ 3
72626 ^ 2
72628 ^ 2
72631 ^ 4
72635 ^ 2
72637 ^ 5
72642 ^ 3
72645 ^ 8
72653 ^ 2
72655 ^ 6
72662 ^ 5
72667 ^ 3
72670 ^ 7
72677 ^ 5
72682 ^ 2
72684 ^ 2
72686 ^ 3
72689 ^ 4
72695 ^ 7
72702 ^ 2
72704 ^ 4
72708 ^ 5
72714 ^ 10
72724 ^ 9
72733 ^ 2
72735 ^ 3
72738 ^ 3
72741 ^ 8
72749 ^ 2
72751 ^ 2
72753 ^ 2
72755 ^ 3
72758 ^ 6
72764 ^ 8
72773 ^ 3
72776 ^ 2
72778 ^ 4
72782 ^ 2
72784 ^ 2
72786 ^ 5
72791 ^ 3
72794 ^ 2
72796 ^ 3
72799 ^ 6
72805 ^ 10
72815 ^ 15
72830 ^ 5
72835 ^ 2
72837 ^ 5
72842 ^ 10
72852 ^ 3
72857 ^ 2
72859 ^ 6
72865 ^ 3
72868 ^ 8
72876 ^ 5
72882 ^ 13
72895 ^ 5
72900 ^ 13
72913 ^ 3
72916 ^ 9
72926 ^ 5
72931 ^ 5
72936 ^ 6
72942 ^ 6
72949 ^ 6
72955 ^ 2
73029 ^ 13
73042 ^ 2
73044 ^ 6
73050 ^ 2
73052 ^ 9
73062 ^ 9
73071 ^ 2
73073 ^ 12
73086 ^ 7
73093 ^ 5
73099 ^ 3
73102 ^ 5
73107 ^ 2
73109 ^ 6
73115 ^ 10
73125 ^ 10
73135 ^ 8
73143 ^ 9
73153 ^ 15
73168 ^ 9
73177 ^ 3
73180 ^ 15
73196 ^ 8
73204 ^ 3
73208 ^ 10
73218 ^ 6
73224 ^ 3
73227 ^ 10
73237 ^ 13
73250 ^ 6
73337 ^ 7
73344 ^ 2
73346 ^ 5
73351 ^ 5
73356 ^ 8
73364 ^ 8
73372 ^ 9
73382 ^ 9
73391 ^ 2
73393 ^ 6
73399 ^ 2
73401 ^ 4
73405 ^ 4
73409 ^ 6
73415 ^ 2
73417 ^ 3
73420 ^ 2
73422 ^ 8
73430 ^ 5
73435 ^ 5
73440 ^ 2
73442 ^ 3
73445 ^ 8
73453 ^ 6
73459 ^ 3
73586 ^ 8
73594 ^ 2
73596 ^ 3
73601 ^ 8
73654 ^ 5
73659 ^ 6
73665 ^ 2
73667 ^ 2
73669 ^ 4
73673 ^ 10
73683 ^ 2
73685 ^ 3
73688 ^ 9
73697 ^ 8
73705 ^ 7
73712 ^ 2
73714 ^ 10
73724 ^ 2
73726 ^ 6
73732 ^ 2
73734 ^ 12
73746 ^ 3
73749 ^ 8
73757 ^ 2
73832 ^ 13
73846 ^ 2
73848 ^ 6
73854 ^ 3
73857 ^ 5
73862 ^ 3
73865 ^ 4
73871 ^ 2
73873 ^ 2
73875 ^ 3
73878 ^ 5
73883 ^ 6
73889 ^ 2
73891 ^ 2
73893 ^ 2
73897 ^ 7
73904 ^ 2
73906 ^ 2
73908 ^ 5
73913 ^ 5
73918 ^ 2
73920 ^ 2
73922 ^ 3
73925 ^ 4
73929 ^ 2
73931 ^ 3
73934 ^ 5
73939 ^ 7
73946 ^ 5
73951 ^ 7
73958 ^ 8
73967 ^ 2
73969 ^ 4
73973 ^ 2
73975 ^ 2
74075 ^ 5
74080 ^ 9
74089 ^ 2
74091 ^ 3
74094 ^ 13
74107 ^ 5
74113 ^ 3
74116 ^ 2
74118 ^ 11
74129 ^ 6
74135 ^ 7
74142 ^ 3
74146 ^ 7
74154 ^ 8
74162 ^ 4
74166 ^ 2
74168 ^ 8
74176 ^ 2
74178 ^ 2
74180 ^ 5
74185 ^ 6
74191 ^ 7
74198 ^ 8
74206 ^ 2
74208 ^ 7
74215 ^ 8
74223 ^ 2
74226 ^ 14
74241 ^ 20
74261 ^ 3
74264 ^ 10
74274 ^ 5
74279 ^ 7
74286 ^ 14
74300 ^ 2
74302 ^ 6
74308 ^ 9
74319 ^ 2
74321 ^ 2
74323 ^ 2
74325 ^ 4
74329 ^ 7
74336 ^ 5
74341 ^ 2
74343 ^ 2
74345 ^ 5
74350 ^ 4
74354 ^ 9
74363 ^ 11
74374 ^ 2
74376 ^ 6
74382 ^ 5
74387 ^ 3
74390 ^ 8
74398 ^ 6
74404 ^ 6
74410 ^ 7
74417 ^ 8
74426 ^ 8
74435 ^ 4
74439 ^ 5
74444 ^ 5
74450 ^ 4
74454 ^ 8
74462 ^ 7
74470 ^ 4
74474 ^ 2
74476 ^ 5
74481 ^ 7
74488 ^ 7
74495 ^ 2
74497 ^ 3
74500 ^ 5
74505 ^ 2
74508 ^ 4
74512 ^ 3
74515 ^ 9
74524 ^ 4
74528 ^ 8
74536 ^ 2
74538 ^ 5
74543 ^ 3
74546 ^ 2
74548 ^ 4
74552 ^ 4
74556 ^ 3
74559 ^ 15
74574 ^ 7
74581 ^ 4
74585 ^ 7
74592 ^ 11
74603 ^ 12
74616 ^ 6
74622 ^ 4
74626 ^ 4
74630 ^ 18
74649 ^ 2
74651 ^ 2
74653 ^ 6
74659 ^ 4
74663 ^ 3
74666 ^ 2
74668 ^ 2
74670 ^ 13
74683 ^ 12
74695 ^ 5
74700 ^ 2
74702 ^ 5
74707 ^ 8
74715 ^ 4
74719 ^ 5
74724 ^ 8
74732 ^ 6
74739 ^ 3
74742 ^ 4
74747 ^ 6
74753 ^ 6
74759 ^ 4
74763 ^ 10
74773 ^ 2
74775 ^ 9
74784 ^ 4
74788 ^ 2
74790 ^ 5
74796 ^ 10
74806 ^ 2
74808 ^ 6
74814 ^ 8
74822 ^ 7
74829 ^ 2
74831 ^ 3
74834 ^ 4
74838 ^ 3
74841 ^ 3
74844 ^ 6
74850 ^ 7
74857 ^ 3
74860 ^ 3
74863 ^ 5
74868 ^ 2
74871 ^ 6
74877 ^ 2
74879 ^ 3
74882 ^ 8
74890 ^ 7
74897 ^ 3
74900 ^ 8
74908 ^ 2
74910 ^ 4
74914 ^ 6
74920 ^ 3
74923 ^ 9
75012 ^ 6
75018 ^ 4
75022 ^ 7
75029 ^ 7
75036 ^ 8
75044 ^ 4
75049 ^ 3
75052 ^ 2
75054 ^ 5
75059 ^ 5
75064 ^ 2
75066 ^ 3
75070 ^ 5
75075 ^ 2
75077 ^ 7
75084 ^ 6
75090 ^ 3
75093 ^ 8
75101 ^ 2
75103 ^ 7
75110 ^ 2
75112 ^ 9
75171 ^ 6
75177 ^ 3
75180 ^ 2
75182 ^ 5
75187 ^ 2
75189 ^ 5
75194 ^ 7
75203 ^ 6
75210 ^ 9
75219 ^ 5
75224 ^ 6
75230 ^ 3
75233 ^ 5
75238 ^ 6
75244 ^ 3
75247 ^ 5
75252 ^ 5
75257 ^ 7
75264 ^ 13
75278 ^ 5
75283 ^ 7
75290 ^ 2
75292 ^ 3
75295 ^ 4
75302 ^ 2
75304 ^ 6
75310 ^ 3
75313 ^ 5
75319 ^ 8
75327 ^ 3
75330 ^ 3
75334 ^ 9
75343 ^ 4
75347 ^ 4
75351 ^ 2
75353 ^ 5
75358 ^ 4
75362 ^ 5
75367 ^ 4
75372 ^ 6
75378 ^ 6
75384 ^ 5
75389 ^ 2
75391 ^ 3
75394 ^ 2
75396 ^ 5
75401 ^ 4
75405 ^ 2
75408 ^ 3
75411 ^ 2
75418 ^ 3
75422 ^ 4
75426 ^ 4
75431 ^ 8
75440 ^ 4
75445 ^ 4
75449 ^ 2
75451 ^ 3
75454 ^ 5
75459 ^ 3
75462 ^ 4
75466 ^ 14
75481 ^ 12
75493 ^ 3
75496 ^ 5
75501 ^ 8
75509 ^ 3
75512 ^ 3
75515 ^ 3
75518 ^ 5
75524 ^ 4
75528 ^ 10
75538 ^ 4
75542 ^ 2
75544 ^ 2
75546 ^ 4
75550 ^ 2
75552 ^ 4
75556 ^ 3
75559 ^ 2
75561 ^ 5
75566 ^ 5
75571 ^ 2
75574 ^ 4
75578 ^ 9
75587 ^ 2
75590 ^ 3
75594 ^ 3
75598 ^ 2
75600 ^ 4
75604 ^ 9
75614 ^ 4
75618 ^ 2
75620 ^ 10
75630 ^ 5
75635 ^ 2
75637 ^ 7
75644 ^ 9
75654 ^ 2
75657 ^ 3
75661 ^ 4
75665 ^ 6
75671 ^ 2
75673 ^ 4
75677 ^ 5
75682 ^ 9
75728 ^ 12
75742 ^ 3
75745 ^ 2
75747 ^ 3
75750 ^ 3
75753 ^ 8
75997 ^ 8
76008 ^ 5
76013 ^ 4
76050 ^ 10
76060 ^ 8
76068 ^ 2
76070 ^ 8
76078 ^ 3
76081 ^ 2
76083 ^ 2
76085 ^ 2
76087 ^ 4
76091 ^ 2
76093 ^ 9
76103 ^ 4
76107 ^ 6
76113 ^ 5
76118 ^ 2
76120 ^ 9
76129 ^ 7
76136 ^ 6
76143 ^ 8
76151 ^ 3
76154 ^ 5
76159 ^ 2
76161 ^ 9
76170 ^ 4
76174 ^ 2
76176 ^ 2
76178 ^ 8
76186 ^ 3
76189 ^ 2
76191 ^ 7
76199 ^ 13
76213 ^ 14
76227 ^ 3
76230 ^ 3
76252 ^ 7
76259 ^ 3
76262 ^ 6
76268 ^ 7
76275 ^ 2
76278 ^ 3
76281 ^ 14
76295 ^ 2
76297 ^ 7
76305 ^ 8
76313 ^ 9
76322 ^ 4
76326 ^ 9
76336 ^ 3
76339 ^ 4
76343 ^ 2
76345 ^ 5
76350 ^ 8
76358 ^ 5
76363 ^ 12
76375 ^ 5
76380 ^ 3
76383 ^ 4
76387 ^ 3
76390 ^ 2
76392 ^ 6
76398 ^ 7
76405 ^ 2
76407 ^ 7
76415 ^ 9
76424 ^ 3
76427 ^ 4
76431 ^ 3
76434 ^ 2
76436 ^ 10
76446 ^ 4
76450 ^ 2
76452 ^ 2
76454 ^ 10
76464 ^ 2
76466 ^ 2
76468 ^ 3
76471 ^ 5
76476 ^ 4
76480 ^ 3
76483 ^ 3
76486 ^ 6
76492 ^ 6
76498 ^ 7
76505 ^ 4
76509 ^ 2
76511 ^ 6
76517 ^ 6
76525 ^ 10
76535 ^ 4
76539 ^ 3
76542 ^ 6
76548 ^ 8
76556 ^ 7
76563 ^ 13
76576 ^ 2
76590 ^ 10
76600 ^ 6
76606 ^ 2
76609 ^ 6
76615 ^ 5
76620 ^ 6
76626 ^ 5
76631 ^ 3
76634 ^ 4
76638 ^ 3
76641 ^ 2
76643 ^ 7
76650 ^ 3
76653 ^ 4
76657 ^ 2
76661 ^ 2
76663 ^ 4
76667 ^ 7
76675 ^ 3
76679 ^ 7
76687 ^ 4
76691 ^ 7
76698 ^ 4
76702 ^ 2
76704 ^ 11
76715 ^ 5
76720 ^ 2
76722 ^ 5
76728 ^ 4
76732 ^ 7
76739 ^ 5
76744 ^ 3
76747 ^ 4
76751 ^ 8
76759 ^ 8
76767 ^ 3
76770 ^ 4
76774 ^ 6
76780 ^ 2
76783 ^ 3
76786 ^ 5
76791 ^ 6
76797 ^ 4
76801 ^ 4
76805 ^ 2
76807 ^ 4
76811 ^ 4
76815 ^ 7
76822 ^ 4
76826 ^ 4
76830 ^ 4
76835 ^ 4
76839 ^ 2
76841 ^ 5
76846 ^ 2
76848 ^ 4
76852 ^ 3
76855 ^ 4
76859 ^ 3
76862 ^ 4
76866 ^ 3
76869 ^ 7
76876 ^ 5
76881 ^ 9
76890 ^ 7
76897 ^ 7
76904 ^ 3
76907 ^ 2
76909 ^ 7
76916 ^ 9
76926 ^ 8
76934 ^ 4
76938 ^ 2
76940 ^ 6
76946 ^ 6
76952 ^ 7
76959 ^ 6
76966 ^ 10
76976 ^ 4
76980 ^ 2
77056 ^ 8
77064 ^ 2
77066 ^ 2
77068 ^ 4
77072 ^ 4
77077 ^ 5
77182 ^ 8
77192 ^ 6
77198 ^ 4
77202 ^ 6
77208 ^ 12
77220 ^ 12
77232 ^ 2
77234 ^ 3
77237 ^ 10
77247 ^ 2
77249 ^ 7
77256 ^ 2
77258 ^ 9
77267 ^ 2
77269 ^ 2
77271 ^ 12
77283 ^ 4
77288 ^ 4
77292 ^ 3
77296 ^ 8
77304 ^ 3
77307 ^ 2
77309 ^ 9
77318 ^ 3
77321 ^ 4
77325 ^ 8
77333 ^ 2
77335 ^ 5
77341 ^ 4
77345 ^ 6
77351 ^ 6
77357 ^ 7
77364 ^ 3
77367 ^ 4
77371 ^ 5
77376 ^ 3
77379 ^ 2
77381 ^ 3
77384 ^ 4
77388 ^ 6
77394 ^ 6
77400 ^ 4
77405 ^ 5
77410 ^ 3
77413 ^ 2
77415 ^ 4
77419 ^ 4
77423 ^ 2
77426 ^ 4
77430 ^ 3
77433 ^ 2
77435 ^ 5
77440 ^ 3
77443 ^ 5
77448 ^ 4
77452 ^ 7
77459 ^ 5
77465 ^ 6
77471 ^ 2
77473 ^ 6
77479 ^ 4
77561 ^ 6
