clause word index ^ length
121278 ^ 4
121282 ^ 8
121290 ^ 8
121298 ^ 8
121307 ^ 7
121314 ^ 7
121321 ^ 4
121325 ^ 2
121327 ^ 5
121332 ^ 5
121337 ^ 4
121342 ^ 5
121347 ^ 5
121352 ^ 10
121362 ^ 3
121365 ^ 4
121369 ^ 8
121377 ^ 8
121385 ^ 6
121392 ^ 4
121396 ^ 4
121400 ^ 6
121406 ^ 4
121410 ^ 5
121415 ^ 6
121421 ^ 4
121425 ^ 5
121430 ^ 6
121437 ^ 3
121440 ^ 2
121442 ^ 9
121451 ^ 3
121454 ^ 3
121457 ^ 7
121464 ^ 3
121468 ^ 5
121473 ^ 4
121477 ^ 11
121488 ^ 5
121493 ^ 6
121499 ^ 5
121504 ^ 2
121506 ^ 10
121516 ^ 6
121522 ^ 2
121524 ^ 2
121526 ^ 2
121529 ^ 5
121534 ^ 7
121541 ^ 6
121547 ^ 4
121552 ^ 8
121560 ^ 4
121564 ^ 3
121567 ^ 13
121580 ^ 5
121585 ^ 2
121587 ^ 2
121590 ^ 2
121592 ^ 2
121595 ^ 6
121601 ^ 11
121612 ^ 5
121617 ^ 6
121623 ^ 2
121625 ^ 5
121630 ^ 5
121635 ^ 2
121637 ^ 4
121641 ^ 5
121646 ^ 6
121652 ^ 2
121654 ^ 6
121660 ^ 11
121671 ^ 2
121673 ^ 4
121677 ^ 3
121680 ^ 2
121682 ^ 5
121687 ^ 6
121693 ^ 6
121700 ^ 3
121704 ^ 2
121706 ^ 3
121711 ^ 2
121713 ^ 2
121715 ^ 3
121718 ^ 2
121721 ^ 3
121724 ^ 3
121727 ^ 6
121733 ^ 3
121736 ^ 9
121745 ^ 4
121749 ^ 2
121751 ^ 6
121757 ^ 2
121759 ^ 5
121764 ^ 5
121769 ^ 4
121773 ^ 3
121777 ^ 2
121779 ^ 4
121783 ^ 4
121787 ^ 4
121791 ^ 4
121795 ^ 4
121799 ^ 3
121802 ^ 3
121805 ^ 3
121808 ^ 4
121813 ^ 2
121815 ^ 2
121817 ^ 6
121823 ^ 5
121828 ^ 4
121832 ^ 3
121835 ^ 4
121839 ^ 3
121842 ^ 7
121849 ^ 3
121852 ^ 4
121856 ^ 4
121860 ^ 2
121862 ^ 6
121868 ^ 2
121871 ^ 2
121873 ^ 4
122548 ^ 12
122560 ^ 2
122562 ^ 2
122564 ^ 3
122567 ^ 4
122571 ^ 2
122573 ^ 5
122578 ^ 8
122587 ^ 13
122600 ^ 8
122609 ^ 5
122614 ^ 12
122626 ^ 2
122628 ^ 5
122633 ^ 4
122637 ^ 9
124136 ^ 7
124144 ^ 2
124146 ^ 6
124152 ^ 4
124156 ^ 7
124938 ^ 9
124948 ^ 8
124956 ^ 3
124959 ^ 2
124961 ^ 2
124963 ^ 2
124965 ^ 2
124967 ^ 9
124976 ^ 4
124980 ^ 2
124982 ^ 3
124985 ^ 7
124992 ^ 8
125000 ^ 9
125009 ^ 5
125014 ^ 6
125020 ^ 5
125025 ^ 5
125030 ^ 6
125036 ^ 10
125046 ^ 3
125049 ^ 2
125051 ^ 2
125053 ^ 9
125062 ^ 13
125075 ^ 9
125084 ^ 4
125088 ^ 2
125090 ^ 5
125095 ^ 2
125097 ^ 5
125102 ^ 5
125107 ^ 4
125111 ^ 2
125113 ^ 2
125115 ^ 7
125122 ^ 5
125127 ^ 3
125130 ^ 2
125132 ^ 5
125137 ^ 7
125144 ^ 4
125148 ^ 12
125160 ^ 4
125164 ^ 5
125170 ^ 5
125175 ^ 4
125179 ^ 3
125182 ^ 5
125187 ^ 7
125194 ^ 2
125196 ^ 5
125201 ^ 5
125207 ^ 5
125212 ^ 5
125217 ^ 6
125223 ^ 4
125227 ^ 12
125239 ^ 2
125241 ^ 4
125245 ^ 2
125247 ^ 7
125254 ^ 5
125259 ^ 2
125261 ^ 2
125263 ^ 5
125268 ^ 6
125274 ^ 2
125276 ^ 3
125279 ^ 3
125282 ^ 8
125290 ^ 5
125295 ^ 3
125298 ^ 4
125302 ^ 5
125307 ^ 3
125310 ^ 8
125318 ^ 6
125324 ^ 6
125330 ^ 4
125334 ^ 3
125337 ^ 5
125342 ^ 2
125344 ^ 3
125347 ^ 8
125355 ^ 7
125362 ^ 7
125369 ^ 8
125377 ^ 3
125380 ^ 4
125384 ^ 4
125388 ^ 2
125390 ^ 5
125395 ^ 2
125397 ^ 6
125403 ^ 3
125406 ^ 4
125410 ^ 7
125417 ^ 2
125419 ^ 5
125424 ^ 8
125432 ^ 4
125436 ^ 7
125443 ^ 2
125445 ^ 4
125449 ^ 11
125460 ^ 9
125469 ^ 6
125475 ^ 2
125477 ^ 8
125485 ^ 5
125490 ^ 3
125493 ^ 2
125495 ^ 7
125502 ^ 3
125505 ^ 9
125514 ^ 3
125517 ^ 5
125522 ^ 3
125525 ^ 4
125529 ^ 3
125532 ^ 4
125536 ^ 3
125539 ^ 5
125544 ^ 3
125547 ^ 3
125550 ^ 8
125558 ^ 4
125562 ^ 4
125566 ^ 5
125571 ^ 5
125576 ^ 8
125584 ^ 25
125609 ^ 5
125614 ^ 4
125618 ^ 4
125622 ^ 2
125624 ^ 9
125633 ^ 4
125637 ^ 3
125640 ^ 3
125643 ^ 5
125648 ^ 2
125650 ^ 4
125654 ^ 3
125657 ^ 5
125662 ^ 5
125667 ^ 4
125671 ^ 3
125674 ^ 6
125680 ^ 7
125687 ^ 3
125690 ^ 3
125693 ^ 5
125698 ^ 4
125702 ^ 9
125711 ^ 4
125715 ^ 2
125717 ^ 2
125719 ^ 6
125725 ^ 4
125729 ^ 7
125737 ^ 8
125745 ^ 8
125754 ^ 7
125761 ^ 4
125765 ^ 4
125769 ^ 10
125779 ^ 5
125784 ^ 4
125788 ^ 4
125792 ^ 3
125795 ^ 4
125799 ^ 2
125801 ^ 2
125803 ^ 7
125810 ^ 4
125814 ^ 4
125818 ^ 9
125827 ^ 3
125830 ^ 4
125834 ^ 4
125838 ^ 3
125841 ^ 6
125847 ^ 3
125850 ^ 2
125852 ^ 9
125861 ^ 2
125863 ^ 3
125867 ^ 3
125870 ^ 7
125878 ^ 6
125884 ^ 4
125888 ^ 2
125890 ^ 7
125897 ^ 4
125901 ^ 5
125906 ^ 3
125909 ^ 2
125912 ^ 3
125915 ^ 3
125918 ^ 3
125921 ^ 2
125923 ^ 2
125925 ^ 9
125934 ^ 4
125938 ^ 9
125947 ^ 6
125953 ^ 2
125955 ^ 3
125958 ^ 4
125962 ^ 6
125968 ^ 4
125972 ^ 3
125975 ^ 6
125981 ^ 3
125984 ^ 4
125988 ^ 6
125994 ^ 4
125998 ^ 8
126006 ^ 6
126012 ^ 7
126019 ^ 6
126025 ^ 9
126034 ^ 6
126040 ^ 3
126044 ^ 5
126049 ^ 13
126062 ^ 3
126065 ^ 7
126073 ^ 2
126075 ^ 4
126079 ^ 5
126084 ^ 4
126088 ^ 3
126091 ^ 7
126098 ^ 5
126103 ^ 5
126108 ^ 6
126114 ^ 2
126116 ^ 4
126120 ^ 4
126124 ^ 5
126129 ^ 2
126131 ^ 8
126139 ^ 4
126143 ^ 2
126145 ^ 5
126150 ^ 8
126158 ^ 2
126160 ^ 7
126167 ^ 3
126170 ^ 5
126175 ^ 8
126183 ^ 6
126189 ^ 3
126192 ^ 8
126200 ^ 5
126205 ^ 2
126207 ^ 7
126214 ^ 8
126222 ^ 7
126229 ^ 5
126234 ^ 4
126238 ^ 5
126243 ^ 7
126250 ^ 6
126256 ^ 5
126261 ^ 3
126264 ^ 3
126267 ^ 7
126274 ^ 5
126280 ^ 6
126286 ^ 5
126291 ^ 6
126297 ^ 6
126303 ^ 9
126312 ^ 3
126315 ^ 4
126320 ^ 8
126328 ^ 4
126332 ^ 4
126336 ^ 4
126340 ^ 3
126343 ^ 3
126346 ^ 5
126351 ^ 4
126355 ^ 5
126360 ^ 7
126367 ^ 7
126374 ^ 2
126376 ^ 4
126380 ^ 7
126387 ^ 3
126390 ^ 10
126400 ^ 6
126406 ^ 2
126408 ^ 2
126410 ^ 7
126417 ^ 6
126423 ^ 3
126426 ^ 6
126432 ^ 5
126437 ^ 5
126442 ^ 6
126448 ^ 5
126453 ^ 5
126458 ^ 6
126464 ^ 9
126473 ^ 12
126485 ^ 3
126488 ^ 7
126496 ^ 7
126503 ^ 4
126507 ^ 2
126509 ^ 5
126514 ^ 5
126519 ^ 9
126528 ^ 12
126540 ^ 4
126544 ^ 5
126549 ^ 6
126555 ^ 5
126560 ^ 10
126570 ^ 7
126577 ^ 3
126580 ^ 2
126582 ^ 4
126586 ^ 3
126589 ^ 5
126594 ^ 6
126600 ^ 2
126602 ^ 3
126605 ^ 4
126609 ^ 4
126613 ^ 7
126620 ^ 3
126623 ^ 2
126625 ^ 9
126634 ^ 3
126637 ^ 7
126644 ^ 5
126649 ^ 5
126654 ^ 3
126657 ^ 4
126661 ^ 6
126667 ^ 4
126672 ^ 9
126681 ^ 6
126687 ^ 7
126694 ^ 8
126702 ^ 4
126706 ^ 7
126713 ^ 6
126719 ^ 8
126727 ^ 5
126732 ^ 8
126740 ^ 2
126742 ^ 5
126747 ^ 3
126750 ^ 4
126754 ^ 5
126759 ^ 2
126761 ^ 7
126768 ^ 2
126770 ^ 2
126772 ^ 5
126778 ^ 7
126786 ^ 9
126795 ^ 3
126798 ^ 9
126808 ^ 3
126811 ^ 4
126815 ^ 4
126819 ^ 3
126822 ^ 6
126828 ^ 4
126832 ^ 5
126837 ^ 7
126844 ^ 5
126849 ^ 7
126857 ^ 9
126866 ^ 5
126871 ^ 4
126875 ^ 3
126878 ^ 3
126881 ^ 4
126885 ^ 2
126887 ^ 2
126889 ^ 7
126896 ^ 2
126898 ^ 8
126906 ^ 5
126911 ^ 8
126919 ^ 4
126923 ^ 2
126925 ^ 6
126931 ^ 3
126934 ^ 2
126936 ^ 8
126944 ^ 7
126951 ^ 6
126957 ^ 6
126963 ^ 7
126970 ^ 6
126976 ^ 12
126988 ^ 2
126990 ^ 6
126996 ^ 6
127002 ^ 8
127010 ^ 5
127015 ^ 7
127022 ^ 9
127031 ^ 7
127038 ^ 2
127040 ^ 9
127049 ^ 3
127052 ^ 2
127054 ^ 3
127349 ^ 2
127351 ^ 3
127354 ^ 3
127357 ^ 7
127364 ^ 2
127366 ^ 3
127369 ^ 2
127371 ^ 4
127375 ^ 3
127378 ^ 11
127389 ^ 5
127394 ^ 8
127402 ^ 5
127407 ^ 6
127413 ^ 5
127419 ^ 4
127423 ^ 4
127427 ^ 7
127620 ^ 6
127626 ^ 6
127632 ^ 4
127636 ^ 5
127641 ^ 4
127645 ^ 2
127647 ^ 6
127653 ^ 2
127687 ^ 6
127693 ^ 2
127695 ^ 4
127699 ^ 5
127704 ^ 2
127706 ^ 5
127712 ^ 3
128157 ^ 5
128162 ^ 2
128164 ^ 9
128173 ^ 11
128184 ^ 2
128187 ^ 2
128189 ^ 7
128196 ^ 2
128198 ^ 3
128202 ^ 2
128204 ^ 2
128206 ^ 8
128214 ^ 2
128216 ^ 2
128218 ^ 3
128221 ^ 3
128224 ^ 8
128232 ^ 24
128256 ^ 3
128259 ^ 11
128270 ^ 10
128280 ^ 12
128293 ^ 4
128297 ^ 5
128302 ^ 4
128306 ^ 9
128315 ^ 9
128324 ^ 4
128328 ^ 2
128330 ^ 3
128333 ^ 5
128338 ^ 20
128358 ^ 12
128370 ^ 7
128377 ^ 8
128734 ^ 4
128738 ^ 6
128839 ^ 4
128843 ^ 6
128849 ^ 10
128859 ^ 8
128867 ^ 2
128869 ^ 8
128878 ^ 2
128880 ^ 5
128885 ^ 5
128890 ^ 6
128896 ^ 11
128907 ^ 4
128911 ^ 4
128915 ^ 5
128920 ^ 3
128923 ^ 4
128927 ^ 4
128931 ^ 6
128937 ^ 2
128939 ^ 2
128941 ^ 4
128945 ^ 6
128951 ^ 2
128953 ^ 3
128956 ^ 3
128959 ^ 10
128969 ^ 4
128973 ^ 6
129226 ^ 4
129230 ^ 6
129236 ^ 8
129244 ^ 2
129246 ^ 11
129257 ^ 4
129261 ^ 3
129264 ^ 2
129266 ^ 3
129271 ^ 4
129275 ^ 2
129278 ^ 6
129284 ^ 5
129289 ^ 2
129291 ^ 2
129293 ^ 2
129295 ^ 2
129297 ^ 2
129299 ^ 4
129303 ^ 3
129306 ^ 4
129310 ^ 5
129315 ^ 6
129369 ^ 4
129373 ^ 6
129379 ^ 8
129387 ^ 6
129393 ^ 5
129398 ^ 2
129400 ^ 3
129405 ^ 3
129408 ^ 4
129413 ^ 4
129418 ^ 3
129421 ^ 2
129423 ^ 3
129427 ^ 5
129432 ^ 6
129439 ^ 6
129445 ^ 2
129447 ^ 3
129450 ^ 3
129453 ^ 2
129456 ^ 2
129458 ^ 2
129460 ^ 6
129466 ^ 2
129468 ^ 4
129472 ^ 7
129479 ^ 8
129487 ^ 2
129489 ^ 5
129495 ^ 5
129500 ^ 2
129503 ^ 2
129505 ^ 6
129511 ^ 2
129513 ^ 9
129522 ^ 6
129528 ^ 20
129548 ^ 15
129563 ^ 4
129567 ^ 6
129573 ^ 8
129581 ^ 16
129597 ^ 4
129601 ^ 4
129605 ^ 2
129607 ^ 3
129610 ^ 2
129612 ^ 4
129616 ^ 3
129619 ^ 2
129622 ^ 6
129628 ^ 2
129630 ^ 3
129633 ^ 2
129635 ^ 4
129639 ^ 3
129642 ^ 13
129655 ^ 2
129657 ^ 4
129661 ^ 3
129664 ^ 2
129666 ^ 3
129669 ^ 2
129671 ^ 8
129679 ^ 2
129681 ^ 4
129685 ^ 2
129688 ^ 4
129692 ^ 2
129694 ^ 2
129696 ^ 2
129699 ^ 4
129703 ^ 2
129705 ^ 6
129711 ^ 4
129715 ^ 4
129719 ^ 4
129723 ^ 4
129727 ^ 2
129729 ^ 2
129731 ^ 7
129738 ^ 3
129741 ^ 10
129751 ^ 4
129755 ^ 6
129761 ^ 3
129764 ^ 2
129767 ^ 4
129771 ^ 5
129776 ^ 4
129780 ^ 3
129784 ^ 2
129786 ^ 3
129789 ^ 5
129794 ^ 4
129798 ^ 2
129800 ^ 5
129806 ^ 4
129811 ^ 8
129819 ^ 8
129827 ^ 7
129834 ^ 7
133470 ^ 4
133474 ^ 9
133483 ^ 4
133487 ^ 4
133491 ^ 6
133497 ^ 4
133501 ^ 10
133511 ^ 5
133516 ^ 3
133520 ^ 6
133526 ^ 7
133533 ^ 4
133537 ^ 4
133541 ^ 10
133551 ^ 2
133553 ^ 8
133561 ^ 7
133569 ^ 5
133574 ^ 4
133578 ^ 6
133584 ^ 2
133586 ^ 3
133589 ^ 6
133595 ^ 7
133602 ^ 2
133605 ^ 9
133614 ^ 20
133634 ^ 15
133649 ^ 5
133655 ^ 2
133657 ^ 2
133659 ^ 14
133673 ^ 4
133677 ^ 8
133685 ^ 2
133687 ^ 2
133689 ^ 7
133696 ^ 2
133698 ^ 2
133700 ^ 2
133702 ^ 5
133707 ^ 7
133714 ^ 10
133724 ^ 5
133729 ^ 15
133744 ^ 3
133747 ^ 4
133751 ^ 5
133756 ^ 16
133772 ^ 3
133775 ^ 3
133778 ^ 7
133785 ^ 5
133790 ^ 2
133792 ^ 4
133797 ^ 3
133801 ^ 4
133805 ^ 3
133808 ^ 11
133819 ^ 8
133827 ^ 2
133829 ^ 4
133833 ^ 3
133836 ^ 3
133840 ^ 16
133856 ^ 4
133860 ^ 3
133863 ^ 4
133867 ^ 7
133874 ^ 2
133876 ^ 12
133888 ^ 5
133895 ^ 4
133899 ^ 13
133912 ^ 6
133918 ^ 4
133922 ^ 9
133931 ^ 12
133943 ^ 10
133953 ^ 9
133962 ^ 13
133975 ^ 10
133985 ^ 7
133992 ^ 8
134000 ^ 9
134009 ^ 6
134015 ^ 10
134025 ^ 3
134028 ^ 4
134033 ^ 3
134036 ^ 3
134039 ^ 3
134043 ^ 3
134046 ^ 6
134052 ^ 2
134054 ^ 5
134059 ^ 2
134061 ^ 2
134063 ^ 2
134066 ^ 7
134073 ^ 7
134080 ^ 7
134087 ^ 7
134094 ^ 4
134098 ^ 5
134103 ^ 4
134107 ^ 2
134109 ^ 4
134114 ^ 6
134120 ^ 2
134122 ^ 11
134133 ^ 4
134137 ^ 11
134148 ^ 5
134153 ^ 7
135192 ^ 4
135196 ^ 3
135199 ^ 2
135201 ^ 4
135205 ^ 3
135208 ^ 5
135213 ^ 4
135217 ^ 4
135221 ^ 5
135226 ^ 4
135230 ^ 10
135240 ^ 4
135244 ^ 9
135253 ^ 5
135258 ^ 5
135263 ^ 4
135267 ^ 3
135270 ^ 9
135279 ^ 3
135282 ^ 2
135284 ^ 2
135286 ^ 8
135294 ^ 4
135298 ^ 4
135302 ^ 5
135307 ^ 4
135312 ^ 3
135315 ^ 2
135317 ^ 5
135322 ^ 5
135327 ^ 2
135329 ^ 6
135335 ^ 4
135339 ^ 4
135343 ^ 7
135350 ^ 6
135356 ^ 3
135359 ^ 7
135366 ^ 8
135374 ^ 5
135379 ^ 4
135383 ^ 3
135386 ^ 8
135394 ^ 5
135401 ^ 4
135405 ^ 19
135424 ^ 2
135426 ^ 13
135439 ^ 8
135447 ^ 12
135459 ^ 4
135463 ^ 4
135467 ^ 6
135473 ^ 6
135479 ^ 8
135487 ^ 8
135495 ^ 7
135502 ^ 2
135504 ^ 4
135508 ^ 8
135516 ^ 3
135519 ^ 5
135524 ^ 3
135527 ^ 2
135529 ^ 6
135535 ^ 6
135541 ^ 3
135544 ^ 4
135548 ^ 5
135553 ^ 14
135567 ^ 4
135571 ^ 5
135576 ^ 3
135579 ^ 2
135581 ^ 8
135589 ^ 3
135593 ^ 2
135595 ^ 7
135602 ^ 9
135612 ^ 11
135623 ^ 7
135630 ^ 6
135636 ^ 4
135640 ^ 7
135647 ^ 68
135715 ^ 6
135721 ^ 5
135726 ^ 10
135736 ^ 6
135742 ^ 3
135745 ^ 13
135759 ^ 2
135762 ^ 6
135768 ^ 7
135775 ^ 9
135784 ^ 7
135791 ^ 3
135794 ^ 5
135799 ^ 4
135803 ^ 7
135810 ^ 2
135812 ^ 6
135819 ^ 6
135825 ^ 7
135832 ^ 2
135835 ^ 2
135838 ^ 6
135844 ^ 3
135847 ^ 12
135859 ^ 4
135863 ^ 13
135876 ^ 9
135885 ^ 9
135894 ^ 5
135900 ^ 7
135907 ^ 5
135912 ^ 15
135927 ^ 11
135938 ^ 9
135947 ^ 9
135956 ^ 11
135967 ^ 9
135976 ^ 9
135985 ^ 8
135993 ^ 7
136000 ^ 11
136013 ^ 11
136024 ^ 7
136031 ^ 6
136037 ^ 8
136045 ^ 10
136055 ^ 3
136059 ^ 10
136069 ^ 11
136080 ^ 4
136084 ^ 5
136090 ^ 2
136092 ^ 6
136099 ^ 9
136108 ^ 8
136116 ^ 16
136134 ^ 8
136143 ^ 2
136145 ^ 5
136150 ^ 6
136156 ^ 6
136162 ^ 3
136165 ^ 5
136170 ^ 2
136172 ^ 6
136178 ^ 3
136183 ^ 8
136192 ^ 3
136195 ^ 7
136202 ^ 6
136208 ^ 2
136210 ^ 3
136213 ^ 2
136215 ^ 3
136218 ^ 4
136222 ^ 5
136227 ^ 3
136230 ^ 2
136232 ^ 7
136239 ^ 4
136244 ^ 2
136246 ^ 2
136249 ^ 4
136253 ^ 4
136257 ^ 4
136261 ^ 2
136263 ^ 2
136265 ^ 5
136270 ^ 7
137088 ^ 4
137092 ^ 4
137096 ^ 5
137101 ^ 2
137103 ^ 4
137107 ^ 13
137120 ^ 6
137126 ^ 5
137131 ^ 6
137137 ^ 7
137144 ^ 5
137149 ^ 7
137156 ^ 4
137162 ^ 8
137170 ^ 10
137180 ^ 8
137188 ^ 7
137195 ^ 5
137200 ^ 9
137684 ^ 5
137689 ^ 2
137691 ^ 2
137694 ^ 9
137703 ^ 2
137705 ^ 2
137707 ^ 3
137710 ^ 3
137713 ^ 2
137716 ^ 6
137722 ^ 4
137726 ^ 3
137729 ^ 2
137731 ^ 3
137734 ^ 6
137740 ^ 8
137748 ^ 3
137751 ^ 3
137754 ^ 9
137763 ^ 5
137768 ^ 4
137772 ^ 5
137777 ^ 6
137783 ^ 5
137789 ^ 2
137791 ^ 6
137797 ^ 2
137799 ^ 4
137804 ^ 16
137821 ^ 5
137826 ^ 10
137836 ^ 7
137843 ^ 15
137858 ^ 4
137862 ^ 2
137864 ^ 6
137870 ^ 6
137876 ^ 14
137890 ^ 7
137899 ^ 3
137904 ^ 3
137907 ^ 6
137913 ^ 2
137915 ^ 10
137925 ^ 5
137930 ^ 7
137937 ^ 6
137943 ^ 12
137955 ^ 17
137972 ^ 6
137979 ^ 3
137983 ^ 2
137985 ^ 4
137989 ^ 7
